predicted_name,generation,gold,hall_rate
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Jonathan Potter,"Jonathan Potter's date of birth is March 4, 1956. Jonathan Potter spent their early years in Lyons. Jonathan Potter majored in English language and literature at Black Hills Beauty College. Jonathan Potter worked as a Member of Technical Staff III - Hardware Engineering at Zee Learn.","['March 4, 1956', 'Lyons', 'English language and literature', 'Black Hills Beauty College', 'Member of Technical Staff III - Hardware Engineering', 'Zee Learn']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Timothy Perez,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance.","['May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",0.0
Richard Stevens,"Richard Stevens's birthday is December 3, 1931. Richard Stevens spent their early years in Troy Grove. Richard Stevens earned a degree in Intercultural and international studies from Mayland Community College. Richard Stevens was employed by Amco Saft India as a Technical Marketing Engineer.","['December 3, 1931', 'Troy Grove', 'Intercultural and international studies', 'Mayland Community College', 'Technical Marketing Engineer', 'Amco Saft India']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
William Esparza,"William Esparza's date of birth is January 20, 1985. William Esparza's hometown is Paynes Creek. William Esparza completed Secondary teacher education coursework at Artistic Nails and Beauty Academy. William Esparza served as a Senior Account Executive with Sify Technologies.","['January 20, 1985', 'Paynes Creek', 'Secondary teacher education', 'Artistic Nails and Beauty Academy', 'Senior Account Executive', 'Sify Technologies']",0.0
Kevin Clayton,"Kevin Clayton's birthday is February 25, 2013. Kevin Clayton spent their early years in Niobrara. Kevin Clayton majored in Communication disorders sciences and services at University of Idaho. Kevin Clayton worked as a Product Manager at Extramarks Education.","['February 25, 2013', 'Niobrara', 'Communication disorders sciences and services', 'University of Idaho', 'Product Manager', 'Extramarks Education']",0.0
